Day,Month,Year,Hour,Min,Sec,latitude,longitude,depth,magType,gap,rms,horizontalError,depthError,magError,mag,mag class
16,10,2005,9,59,29,10.562,92.297,26.4,mb,64,0.94,,,,4.7,light
16,10,2005,7,18,59,7.66,92.772,30,mb,58.4,0.99,,,,4.8,light
16,10,2005,3,15,29,34.497,72.969,10,mb,200.1,1.24,,,,4.1,light
15,10,2005,23,16,32,12.889,93.177,12.2,mb,180.6,0.72,,22.8,,4,light
15,10,2005,6,52,13,34.026,73.871,10,mb,57.9,0.74,,,,4.5,light
15,10,2005,4,43,1,34.29,73.883,10,mb,200.7,0.49,,,,4.2,light
15,10,2005,4,32,21,33.954,73.93,10,mb,59,0.84,,,,5,moderate
15,10,2005,4,24,6,34.014,74.003,10,mb,94.5,0.77,,,,5.2,moderate
15,10,2005,0,8,12,34.655,73.233,10,mb,104.8,0.72,,,,4.1,light
14,10,2005,22,25,45,5.787,93.256,33.8,mb,179.4,0.48,,,,4.3,light
14,10,2005,19,37,41,34.833,73.122,10,mwc,21.9,0.83,,,,4.8,light
14,10,2005,13,36,27,34.562,73.597,10,mb,78.5,0.72,,,,4.6,light
14,10,2005,4,4,48,34.664,73.115,10,mb,47.7,0.69,,,,4.8,light
14,10,2005,2,52,28,34.776,73.26,10,mb,58.6,0.81,,,,4.1,light
14,10,2005,2,39,47,6.949,94.221,30,mb,207.4,0.82,,,,4.3,light
13,10,2005,23,25,5,34.498,73.493,10,mb,78.6,0.71,,,,4.5,light
13,10,2005,22,53,3,34.779,73.186,10,mb,58.4,0.92,,,,4.8,light
13,10,2005,20,49,22,34.742,73.134,10,mwc,25.5,0.83,,,,4.9,light
13,10,2005,20,23,2,34.771,73.045,10,mb,39.7,0.8,,,,4.8,light
13,10,2005,18,46,50,34.772,73.172,10,mb,127.5,0.73,,,,4.4,light
13,10,2005,17,8,46,34.714,73.272,10,mb,89,1.02,,,,4.3,light
13,10,2005,11,19,12,34.684,73.143,10,mb,78.8,0.86,,,,4.8,light
13,10,2005,8,33,50,34.679,73.214,10,mb,101,0.73,,,,4.7,light
13,10,2005,5,26,16,34.628,86.174,10,mb,72.5,0.75,,,,4.6,light
13,10,2005,4,5,52,34.459,73.255,10,mb,201,1.09,,,,4,light
13,10,2005,1,49,46,34.496,73.203,10,mb,169.4,0.8,,,,4.9,light
13,10,2005,1,1,38,34.285,73.513,10,mb,187.6,0.92,,,,4,light
12,10,2005,20,23,37,34.779,73.101,8,mwc,20.5,1.07,,,,5.3,moderate
12,10,2005,8,11,16,34.738,73.128,10,mb,145.3,1.03,,,,4.2,light
12,10,2005,6,35,59,34.517,73.892,10,mb,66.8,1.27,,,,4.2,light
11,10,2005,22,53,53,33.078,76.208,10,mb,310.1,0.92,,,,4.1,light
11,10,2005,20,51,15,34.275,73.868,13.9,mb,67.2,1.43,,36.7,,4.2,light
11,10,2005,20,12,18,34.42,73.704,10,mb,210.9,0.89,,,,4.6,light
11,10,2005,17,35,49,34.747,73.2,10,mb,65.4,1.34,,,,4.3,light
11,10,2005,15,53,20,34.589,73.573,10,mb,138.4,1.14,,,,4.2,light
11,10,2005,14,21,3,12.144,92.39,20.5,mb,174.9,0.66,,,,4.8,light
11,10,2005,10,39,40,34.691,72.951,10,mb,201,0.9,,,,4.2,light
11,10,2005,3,37,56,10.894,92.296,22.8,mwb,19.6,0.74,,,,5.4,moderate
11,10,2005,2,57,17,34.721,73.324,10,mb,108,1.24,,,,4.5,light
10,10,2005,20,26,44,8.035,91.916,30,mb,138.8,0.82,,,,4.3,light
10,10,2005,19,51,54,30.242,83.389,35,mb,84.7,0.8,,,,4.4,light
10,10,2005,19,50,6,34.817,73.173,10,mb,180.4,1.03,,,,4.2,light
10,10,2005,19,46,52,34.525,72.942,10,mb,192.9,0.86,,,,4,light
10,10,2005,17,51,27,11.626,92.847,30,mb,190.4,0.47,,,,4.1,light
10,10,2005,17,37,55,7.795,91.714,30,mb,187.4,1.05,,,,4.4,light
10,10,2005,15,13,3,34.513,73.087,10,mb,200,0.87,,,,4.3,light
10,10,2005,14,15,8,36.476,70.552,194.9,mb,69.6,0.92,,13.5,,4.3,light
10,10,2005,13,59,55,7.589,93.684,30,mb,217.1,0.9,,,,4,light
10,10,2005,13,28,17,34.573,73.337,10,mb,87.7,1,,,,4.6,light
10,10,2005,13,6,48,34.851,73.103,10,mb,141.6,1.27,,,,4.4,light
10,10,2005,12,43,1,34.708,73.026,10,mb,107.9,1,,,,4.4,light
10,10,2005,12,38,12,34.764,73.038,10,mwc,39.1,0.89,,,,4.9,light
10,10,2005,12,1,36,5.571,94.52,30,mb,177.7,0.72,,,,4.7,light
10,10,2005,11,25,20,34.761,72.889,10,mb,141.5,1.11,,,,4.6,light
10,10,2005,10,49,6,34.839,73.747,10,mb,36.1,0.76,,,,4.8,light
10,10,2005,10,38,11,34.576,73.194,10,mb,199.9,1.55,,,,4.2,light
10,10,2005,10,36,20,34.635,73.284,10,mb,38.5,0.95,,,,4.6,light
10,10,2005,6,54,29,34.427,73.208,10,mb,103.4,1.13,,,,4,light
10,10,2005,6,1,58,34.483,73.945,10,mb,45,0.88,,,,4.7,light
10,10,2005,2,48,43,34.491,73.887,10,mb,104.1,0.82,,,,4.5,light
10,10,2005,2,7,45,5.683,94.639,30,mb,183.3,0.98,,,,4.7,light
10,10,2005,1,7,8,12.159,94.7,30,mb,180.1,0.39,,,,4.2,light
9,10,2005,23,4,56,34.496,73.108,10,mb,201.1,1.09,,,,4.3,light
9,10,2005,22,37,53,34.233,73.788,10,mb,127.1,0.88,,,,4.4,light
9,10,2005,19,59,51,34.287,73.572,10,mb,110.8,0.58,,,,4.4,light
9,10,2005,19,47,1,34.712,73.003,10,mwc,26.6,0.93,,,,4.9,light
9,10,2005,19,20,37,34.349,73.7,10,mwc,27.2,0.93,,,,5.3,moderate
9,10,2005,19,3,49,34.641,73.025,10,mb,114.4,1.06,,,,4.3,light
9,10,2005,18,52,59,34.596,73.109,7.4,mb,105.7,0.63,,19.1,,4.5,light
9,10,2005,18,41,0,25.374,95.692,82.7,mb,142.3,1.07,,21.4,,4,light
9,10,2005,18,28,19,34.305,73.593,10,mb,82.6,0.74,,,,4.5,light
9,10,2005,16,48,57,34.594,73.243,10,mb,200.9,0.84,,,,4,light
9,10,2005,16,25,40,34.706,73.073,10,mb,201,0.79,,,,4.1,light
9,10,2005,15,1,22,34.031,73.645,10,mb,201,0.97,,,,4.4,light
9,10,2005,14,56,47,34.762,73.355,10,mb,38.2,0.82,,,,4.9,light
9,10,2005,14,43,38,34.381,73.517,10,mb,177.9,0.78,,,,4.2,light
9,10,2005,13,34,59,34.61,73.192,10,mb,61.8,0.78,,,,4.6,light
9,10,2005,12,38,13,34.782,73.114,10,mwc,38.9,0.9,,,,4.9,light
9,10,2005,11,58,20,34.589,73.127,10,mb,177.9,1.14,,,,4.4,light
9,10,2005,11,30,42,34.305,73.589,10,mb,67.7,0.96,,,,4.5,light
9,10,2005,11,21,43,34.658,73.135,10,mwc,28.8,0.83,,,,5,moderate
9,10,2005,9,26,36,34.544,73.099,10,mb,52.3,0.86,,,,4.8,light
9,10,2005,9,22,33,34.636,73.324,10,mwc,56.8,1.05,,,,4.9,light
9,10,2005,8,59,33,34.579,73.242,10,mwc,36.5,0.71,,,,4.8,light
9,10,2005,8,58,47,34.722,73.165,10,mb,40,0.94,,,,4.8,light
9,10,2005,8,42,51,34.507,73.347,10,mb,199.8,1.39,,,,4,light
9,10,2005,8,34,3,34.702,73.198,10,mb,94.3,0.63,,,,5,moderate
9,10,2005,8,30,1,34.67,73.182,7,mwc,21.3,1.02,,,,5.7,moderate
9,10,2005,7,24,31,34.531,72.984,10,mb,215,1.42,,,,4.3,light
9,10,2005,7,9,18,34.569,73.158,10,mwc,36.4,0.8,,,,5.3,moderate
9,10,2005,6,48,45,34.173,73.601,10,mb,187.7,1.11,,,,4.4,light
9,10,2005,4,58,54,34.708,73.066,10,mwc,30.1,0.96,,,,5,moderate
9,10,2005,4,49,27,34.66,73.224,10,mb,52.2,0.8,,,,4.7,light
9,10,2005,4,27,48,34.545,73.668,10,mb,203.4,0.81,,,,4.1,light
9,10,2005,4,17,41,34.516,73.178,10,mb,128,1,,,,4.3,light
9,10,2005,3,57,16,34.281,73.659,10,mb,199.8,1.15,,,,4.2,light
9,10,2005,3,30,19,34.578,73.182,10,mb,201,1.25,,,,4.1,light
9,10,2005,3,21,33,34.628,73.306,10,mb,54.3,1.08,,,,4,light
9,10,2005,2,52,1,34.912,73.11,10,mb,203.6,0.91,,,,4.3,light
9,10,2005,2,28,53,34.514,73.283,10,mb,40.1,0.81,,,,4.4,light
9,10,2005,1,59,39,34.544,73.128,10,mb,201,1,,,,4,light
9,10,2005,1,26,2,34.608,73.153,10,mb,38.9,0.78,,,,4.6,light
9,10,2005,1,25,15,34.708,73.414,10,mb,200.7,0.84,,,,4,light
9,10,2005,1,12,28,34.642,73.044,10,mb,45.3,0.75,,,,4.7,light
9,10,2005,1,11,59,34.211,73.783,10,mb,108.6,0.89,,,,4.4,light
8,10,2005,23,36,33,34.423,73.677,10,mb,199.6,0.95,,,,4.1,light
8,10,2005,23,31,8,34.819,73.144,10,mb,107.8,0.81,,,,4.8,light
8,10,2005,23,27,54,34.763,73.121,10,mb,107.9,1.06,,,,4.7,light
8,10,2005,23,5,47,34.694,73.22,10,mb,108,0.87,,,,4.1,light
8,10,2005,22,53,38,34.641,73.196,10,mwc,36.3,0.8,,,,4.8,light
8,10,2005,22,15,39,34.638,73.115,10,mb,37.4,0.87,,,,4.8,light
8,10,2005,22,4,27,34.625,73.225,10,mwc,36.3,0.82,,,,4.9,light
8,10,2005,21,45,9,34.651,73.205,10,mwc,21.9,0.86,,,,5.4,moderate
8,10,2005,21,43,40,34.544,73.676,10,mb,59.6,1.07,,,,4.5,light
8,10,2005,21,36,52,35.759,72.857,10,mb,291.2,1.04,,,,4,light
8,10,2005,21,21,12,34.666,73.264,10,mb,134.5,1.01,,,,4.8,light
8,10,2005,21,13,32,34.71,73.199,12,mwb,21.3,0.88,,,,5.7,moderate
8,10,2005,21,8,24,36.517,70.805,147.1,mb,100.9,0.93,,,,4.4,light
8,10,2005,21,5,25,34.58,73.156,10,mb,178.5,1.08,,,,4.4,light
8,10,2005,20,16,34,34.67,73.315,10,mb,65.2,0.88,,,,4.7,light
8,10,2005,19,33,37,34.597,73.2,10,mb,70.7,0.82,,,,4.6,light
8,10,2005,19,25,54,34.702,73.089,10,mb,101.7,0.76,,,,4.7,light
8,10,2005,19,24,31,34.704,73.17,10,mb,61.8,0.93,,,,4.5,light
8,10,2005,19,23,12,34.729,73.164,10,mb,97.1,0.95,,,,4.4,light
8,10,2005,19,8,0,34.798,73.168,10,mb,66.2,0.96,,,,4.9,light
8,10,2005,18,47,21,34.4,73.668,10,mb,110.8,1,,,,4.9,light
8,10,2005,18,43,41,34.626,73.157,10,mb,65.6,1.18,,,,4.6,light
8,10,2005,17,53,9,34.706,73.331,10,mb,127.4,1.04,,,,4.3,light
8,10,2005,17,14,15,34.741,73.367,10,mb,122,0.9,,,,4.7,light
8,10,2005,17,12,23,34.576,73.251,10,mb,59.5,0.89,,,,4.5,light
8,10,2005,16,58,32,7.52,93.938,20.5,mb,83.9,0.89,,,,4.7,light
8,10,2005,16,54,48,34.361,73.472,10,mb,143.6,1.19,,,,4.3,light
8,10,2005,16,37,49,34.603,73.643,10,mb,83.9,0.75,,,,4.5,light
8,10,2005,16,24,18,34.82,73.454,10,mb,200.6,0.72,,,,4,light
8,10,2005,16,20,30,34.679,73.329,10,mb,78.7,0.73,,,,4.4,light
8,10,2005,15,55,51,34.774,73.817,10,mb,167.4,1.02,,,,4.6,light
8,10,2005,15,51,54,36.286,71.63,10,mb,86.2,0.81,,,,4.8,light
8,10,2005,15,33,9,34.613,72.972,10,mb,176.6,0.78,,,,4.3,light
8,10,2005,15,22,50,34.913,73.147,10,mb,102.8,0.87,,,,4.7,light
8,10,2005,15,22,40,34.611,73.112,10,mb,128.2,0.82,,,,4.3,light
8,10,2005,15,7,18,34.641,73.212,10,mb,199.8,0.91,,,,4.2,light
8,10,2005,14,51,42,34.247,73.373,10,mb,203.9,0.83,,,,4.8,light
8,10,2005,14,39,26,34.095,73.773,10,mb,79,0.96,,,,4,light
8,10,2005,13,59,30,34.685,73.279,10,mb,108,1.13,,,,4.2,light
8,10,2005,13,46,0,34.635,73.063,10,mb,57,0.93,,,,4.9,light
8,10,2005,13,40,8,34.34,73.629,10,mb,105,0.9,,,,4.5,light
8,10,2005,12,53,37,34.62,73.252,10,mb,81.6,0.88,,,,4.8,light
8,10,2005,12,44,51,34.75,73.272,10,mb,37.1,1.05,,,,5.2,moderate
8,10,2005,12,25,20,34.771,73.12,10,mwc,36.4,0.94,,,,5.7,moderate
8,10,2005,12,23,17,34.454,73.051,10,mb,128,0.92,,,,4.8,light
8,10,2005,12,18,38,34.715,73.114,10,mb,66.7,0.68,,,,4.9,light
8,10,2005,12,10,4,34.621,72.996,10,mb,145.7,0.58,,,,5.2,moderate
8,10,2005,12,8,27,34.593,73.187,10,mwc,36.3,1.07,,,,5.6,moderate
8,10,2005,12,6,29,34.479,73.181,10,mb,168.2,0.92,,,,4.4,light
8,10,2005,11,57,7,34.618,72.952,10,mb,201.1,1.04,,,,4.1,light
8,10,2005,11,52,2,34.625,73.225,10,mb,86.3,0.85,,,,4.7,light
8,10,2005,11,49,8,34.779,72.623,10,mb,200.2,1.14,,,,4.2,light
8,10,2005,11,42,16,34.646,73.126,10,mb,163.1,0.89,,,,4.7,light
8,10,2005,11,33,33,34.726,73.043,10,mb,21.4,0.8,,,,5,moderate
8,10,2005,11,30,40,34.63,73.182,10,mb,65.8,0.77,,,,4.9,light
8,10,2005,11,28,41,34.644,73.243,10,mb,44.1,0.78,,,,5.1,moderate
8,10,2005,11,23,30,34.759,73.156,10,mb,167.7,0.86,,,,4.6,light
8,10,2005,11,20,12,34.686,73.075,10,mb,39.1,1.03,,,,4.8,light
8,10,2005,11,20,7,34.705,73.125,10,mb,75.6,0.97,,,,4.7,light
8,10,2005,11,19,6,34.697,73.288,10,mb,199.7,0.84,,,,4,light
8,10,2005,11,8,28,34.341,73.51,10,mb,108.4,1.01,,,,4.3,light
8,10,2005,11,6,4,34.518,72.997,10,mb,201.1,0.76,,,,4.4,light
8,10,2005,11,2,54,34.601,73.005,10,mb,119.5,1.09,,,,4.6,light
8,10,2005,10,59,37,34.748,73.183,10,mb,78.9,0.92,,,,4.7,light
8,10,2005,10,46,28,34.733,73.1,8,mwc,21.4,0.98,,,,6.4,Strong
8,10,2005,10,38,19,34.581,73.314,10,mb,214.7,0.43,,,,4,light
8,10,2005,10,34,36,34.297,73.613,10,mb,88,0.74,,,,4.7,light
8,10,2005,10,31,32,34.251,73.622,10,mb,65.1,0.82,,,,4.7,light
8,10,2005,10,24,37,34.449,73.459,10,mb,169.3,0.94,,,,4.5,light
8,10,2005,10,16,58,34.778,73.087,10,mb,37.6,0.93,,,,4.7,light
8,10,2005,10,9,53,35.041,73.212,10,mb,96.5,0.85,,,,4.2,light
8,10,2005,9,56,8,34.562,72.974,10,mb,200,0.39,,,,4.1,light
8,10,2005,9,51,10,34.551,72.914,10,mb,200.1,0.67,,,,4.3,light
8,10,2005,9,36,50,34.202,73.888,10,mb,56.6,0.81,,,,4.8,light
8,10,2005,9,32,0,34.565,73.056,10,mb,203.9,0.76,,,,4.5,light
8,10,2005,9,11,3,34.248,73.736,10,mb,66,0.89,,,,4.4,light
8,10,2005,9,1,55,34.688,73.247,10,mb,56.8,0.91,,,,5.1,moderate
8,10,2005,8,52,32,34.704,73.016,10,mb,145.7,0.85,,,,4.6,light
8,10,2005,8,33,47,34.71,73.071,10,mb,199.9,0.64,,,,4,light
8,10,2005,8,21,52,34.788,73.123,10,mb,56.9,0.83,,,,5,moderate
8,10,2005,7,57,0,34.582,73.346,10,mb,28.1,0.76,,,,4.8,light
8,10,2005,7,43,54,34.362,73.633,10,mb,96,0.97,,,,4.7,light
8,10,2005,7,37,21,34.832,73.083,10,mb,45.7,0.92,,,,4.8,light
8,10,2005,7,33,22,34.65,73.306,10,mb,141.1,0.6,,,,4.7,light
8,10,2005,7,32,0,34.682,73.252,10,mb,36.3,0.78,,,,4.8,light
8,10,2005,7,25,38,34.09,73.074,10,mb,200.3,0.92,,,,4,light
8,10,2005,7,20,23,34.499,73.181,10,mb,199.9,0.63,,,,4.4,light
8,10,2005,7,17,19,34.756,73.225,10,mb,199.7,0.58,,,,4.2,light
8,10,2005,7,13,33,34.678,73.057,10,mb,145.7,0.64,,,,4.2,light
8,10,2005,7,12,55,34.652,73.353,10,mb,187.3,0.8,,,,4,light
8,10,2005,7,11,51,34.625,73.484,10,mb,199.6,0.93,,,,4.1,light
8,10,2005,7,1,54,34.51,73.045,10,mb,187.7,1.18,,,,4.2,light
8,10,2005,6,56,39,34.724,73.585,10,mb,167.6,0.69,,,,4.1,light
8,10,2005,6,54,22,34.723,73.246,10,mb,103.3,0.77,,,,4.5,light
8,10,2005,6,51,2,34.591,73.161,10,mb,199.9,0.65,,,,4.6,light
8,10,2005,6,42,30,34.63,73.47,10,mb,20.5,1.01,,,,5.4,moderate
8,10,2005,6,38,25,34.704,73.141,10,mb,199.8,0.61,,,,4.6,light
8,10,2005,6,35,35,34.889,73.068,10,mb,203.2,0.87,,,,4.5,light
8,10,2005,6,24,29,34.544,73.236,10,mb,185.2,0.46,,,,4.5,light
8,10,2005,6,15,24,34.536,73.408,10,mb,21.2,0.79,,,,5.3,moderate
8,10,2005,6,14,44,34.054,73.954,10,mb,108.8,0.83,,,,4.5,light
8,10,2005,6,13,8,34.467,73.083,10,mb,200,0.42,,,,4.4,light
8,10,2005,6,10,19,34.712,73.255,10,mb,187.3,0.36,,,,4.6,light
8,10,2005,6,10,0,34.661,73.137,10,mb,145.7,0.77,,,,4.5,light
8,10,2005,6,8,16,34.713,73.154,10,mb,107.9,0.53,,,,4.5,light
8,10,2005,6,5,33,34.612,73.244,10,mb,55.2,0.82,,,,4.8,light
8,10,2005,6,2,11,34.9,73.04,10,mb,107.7,0.9,,,,4.3,light
8,10,2005,6,1,3,34.579,73.126,10,mb,199.9,0.91,,,,4.4,light
8,10,2005,5,54,25,34.675,73.102,10,mb,125.3,0.46,,,,4.7,light
8,10,2005,5,51,50,34.656,73.46,10,mb,141,0.62,,,,4.7,light
8,10,2005,5,51,16,34.712,73.423,10,mb,178.1,0.71,,,,4.6,light
8,10,2005,5,50,21,34.59,73.181,10,mb,199.9,0.8,,,,4.8,light
8,10,2005,5,49,56,34.643,73.297,10,mb,199.8,0.79,,,,4.5,light
8,10,2005,5,48,27,34.573,73.311,10,mb,199.8,0.46,,,,4.2,light
8,10,2005,5,44,3,34.049,73.625,10,mb,200,0.65,,,,4.3,light
8,10,2005,5,41,1,34.665,73.176,10,mb,103.3,0.67,,,,4.4,light
8,10,2005,5,34,52,34.252,73.607,10,mb,36.1,0.67,,,,4.9,light
8,10,2005,5,26,5,34.755,73.152,10,mb,21.3,0.84,,,,5.5,moderate
8,10,2005,5,19,48,34.706,73.13,10,mb,21.4,0.79,,,,5.3,moderate
8,10,2005,5,17,11,34.743,73.189,10,mb,101.7,0.74,,,,4.4,light
8,10,2005,5,14,30,34.895,73.071,10,mb,103.2,1.12,,,,4.5,light
8,10,2005,5,8,41,34.636,73.234,10,mb,35.5,0.74,,,,5.4,moderate
8,10,2005,5,8,34,34.61,73.296,10,mb,199.8,0.64,,,,4.5,light
8,10,2005,5,1,20,34.833,73.373,10,mb,107.9,0.54,,,,4.5,light
8,10,2005,5,0,28,34.166,73.561,10,mb,108.5,0.78,,,,5.1,moderate
8,10,2005,5,0,21,34.694,73.235,10,mb,65.8,0.79,,,,4.7,light
8,10,2005,5,0,6,34.66,73.152,10,mb,136.7,0.68,,,,4.5,light
8,10,2005,4,56,26,34.122,73.807,10,mb,122.9,1.06,,,,4.7,light
8,10,2005,4,54,46,34.813,73.665,10,mb,141.4,0.81,,,,4.6,light
8,10,2005,4,54,33,34.445,73.643,10,mb,140.9,0.85,,,,4.4,light
8,10,2005,4,53,59,34.234,73.179,10,mb,185.5,0.76,,,,4.5,light
8,10,2005,4,52,36,33.994,73.724,10,mb,143.4,1.09,,,,4.5,light
8,10,2005,4,52,10,34.087,73.153,10,mb,201.3,0.58,,,,4.5,light
8,10,2005,4,50,53,34.622,73.257,10,mb,200.9,1.07,,,,4.5,light
8,10,2005,4,50,19,34.748,73.287,10,mb,203.6,0.65,,,,4.6,light
8,10,2005,4,49,25,34.649,73.337,10,mb,141.3,0.58,,,,4.4,light
8,10,2005,4,48,34,34.743,73.104,10,mb,200.9,0.45,,,,4.5,light
8,10,2005,4,46,25,34.63,73.07,10,mb,94.8,0.87,,,,4.6,light
8,10,2005,4,46,16,34.825,73.61,10,mb,200.5,0.76,,,,4.4,light
8,10,2005,4,41,27,33.947,73.815,10,mb,176.8,0.6,,,,4.5,light
8,10,2005,4,37,30,34.852,73.241,10,mb,124.4,0.77,,,,4.6,light
8,10,2005,4,34,37,34.392,73.729,10,mb,66.1,1.05,,,,5.1,moderate
8,10,2005,4,30,43,34.817,73.061,10,mb,105.4,0.97,,,,4.9,light
8,10,2005,4,28,41,34.668,73.319,10,mb,141.3,0.86,,,,4.9,light
8,10,2005,4,26,11,34.65,73.125,10,mb,30.1,0.89,,,,5.7,moderate
8,10,2005,4,25,26,34.625,73.07,10,mb,78.8,0.58,,,,5,moderate
8,10,2005,4,23,6,34.718,73.158,10,mb,65.8,0.94,,,,5.3,moderate
8,10,2005,4,21,29,34.403,73.483,10,mb,156.4,0.81,,,,4.9,light
8,10,2005,4,20,28,34.279,73.472,10,mb,78.6,0.48,,,,4.7,light
8,10,2005,4,19,41,34.653,73.267,10,mb,187.4,0.82,,,,4.8,light
8,10,2005,4,14,29,34.629,73.064,10,mb,141.1,0.44,,,,4.9,light
8,10,2005,4,13,22,34.766,73.188,10,mb,86.1,0.65,,,,4.9,light
8,10,2005,4,7,46,34.586,73.159,10,mb,145.7,0.96,,,,5.4,moderate
8,10,2005,4,2,24,34.515,73.323,10,mb,44.2,1.04,,,,5.6,moderate
8,10,2005,4,1,20,34.712,73.239,10,mb,145.6,1.09,,,,5.6,moderate
8,10,2005,3,58,36,34.353,73.477,10,mb,118.9,0.84,,,,5.8,moderate
8,10,2005,3,58,12,34.994,73.781,10,mb,184.4,0.57,,,,5.7,moderate
8,10,2005,3,57,19,34.238,73.579,10,mb,123.3,1.28,,,,5.9,moderate
8,10,2005,3,50,40,34.539,73.588,26,mwc,21.1,0.9,,,,7.6,Major
7,10,2005,22,7,39,16.005,95.76,110.9,mb,145.3,1.06,,23.3,,4.3,light
7,10,2005,21,25,49,34.827,92.897,10,mwc,57.7,0.85,,,,4.8,light
7,10,2005,15,57,27,12.989,93.211,30,mb,189,0.53,,,,4.2,light
6,10,2005,15,47,25,36.625,71.059,212.9,mb,100.1,1.15,,15.2,,4.3,light
6,10,2005,11,15,55,7.597,94.048,30,mb,178.1,1.1,,,,4.6,light
6,10,2005,9,12,13,32.35,70.216,24.5,mb,177.1,0.83,,27.9,,4.4,light
6,10,2005,2,53,0,7.632,93.745,13.8,mwc,67.2,0.86,,,,4.8,light
6,10,2005,0,55,42,36.438,70.358,182.8,mb,103,0.72,,12.1,,4.3,light
5,10,2005,15,6,27,7.345,93.471,30,mb,207.6,0.68,,,,4.5,light
5,10,2005,12,19,9,7.897,92.063,46.7,mwc,43,0.8,,,,5.3,moderate
5,10,2005,8,35,12,36.324,71.12,222.6,mb,197.8,0.85,,18,,4,light
5,10,2005,5,14,49,13.549,93.06,38,mb,88.8,0.9,,13.7,,4.6,light
4,10,2005,12,56,11,14.095,95.816,21.5,mb,156.9,1.04,,23.5,,4.4,light
4,10,2005,12,23,25,5.559,94.277,44.6,mwc,43.6,0.69,,,,5,moderate
4,10,2005,3,59,39,12.273,93.114,30,mb,199.2,1.33,,,,4.5,light
3,10,2005,22,9,24,5.509,94.368,32,mwc,41.3,0.82,,,,5.5,moderate
3,10,2005,20,26,58,13.453,92.719,30,mb,173.6,1.08,,,,4.2,light
3,10,2005,16,29,8,12.909,92.5,30,mb,184.8,0.28,,,,4.3,light
2,10,2005,23,30,11,6.86,92.92,30,mb,108.2,1.28,,,,4.2,light
2,10,2005,19,20,34,13.021,92.329,30,mb,176.3,1.22,,,,4.4,light
30,9,2005,1,20,45,8.259,92.864,30,mb,185.9,1.35,,,,4.2,light
27,9,2005,11,31,42,6.751,93.138,30,mb,135.5,1.23,,,,4.4,light
25,9,2005,16,55,16,10.177,93.518,30,mb,115.7,1.12,,,,4,light
24,9,2005,19,21,39,36.48,70.782,207.5,mb,31.7,0.94,,,,4.4,light
24,9,2005,3,27,15,36.405,71.218,103.8,mb,180.8,1.17,,25.5,,4.3,light
23,9,2005,0,4,48,8.013,91.818,30,mb,138.8,1.28,,,,4.2,light
22,9,2005,23,30,29,8.182,92.431,28.7,mb,178.1,1.4,,43.1,,4.6,light
22,9,2005,6,5,17,6.178,92.711,30,mb,211.9,1.3,,,,4.7,light
22,9,2005,5,51,12,13.605,92.732,30,mb,67.4,0.64,,,,4.7,light
19,9,2005,19,24,1,10.072,93.095,30,mb,198,0.58,,,,4.3,light
18,9,2005,12,4,53,20.328,91.452,10.8,mb,127.8,0.38,,18.8,,4,light
18,9,2005,7,25,59,24.561,94.781,84,mwb,16.9,0.78,,,,5.7,moderate
18,9,2005,3,47,40,7.647,93.974,30,mwc,44.5,0.78,,,,5.1,moderate
17,9,2005,9,35,25,36.399,70.8,201.4,mb,198.3,0.57,,13.2,,4.2,light
16,9,2005,2,55,24,5.643,93.211,30,mb,193,0.64,,,,4.2,light
15,9,2005,18,36,19,36.379,71.702,107.2,mb,107,1.41,,,,4.5,light
15,9,2005,4,10,6,36.067,70.713,69.6,mb,120.1,1.41,,23.4,,4.2,light
14,9,2005,19,7,55,8.17,91.537,30,mb,204.5,0.31,,,,4.2,light
14,9,2005,16,1,39,6.209,93.296,49,mb,136.8,1.11,,19.8,,4.6,light
14,9,2005,9,3,46,7.984,91.926,31.1,mb,138.8,0.66,,,,4.6,light
14,9,2005,8,17,2,8.042,91.913,34.5,mwc,54.7,0.76,,15.8,,4.9,light
14,9,2005,3,12,30,36.466,70.635,73.2,mb,171.7,0.87,,,,4.6,light
14,9,2005,2,2,17,36.407,70.735,204.6,mb,187.3,0.66,,10.3,,4.1,light
13,9,2005,15,27,17,8.009,91.936,40.1,mb,186.9,0.95,,28.2,,4.2,light
13,9,2005,14,42,35,7.942,91.874,30,mb,135,1.15,,,,4.3,light
13,9,2005,14,32,57,8.073,91.912,30,mwb,36.1,0.8,,,,5.5,moderate
13,9,2005,13,36,23,36.48,71.258,192.2,mb,101.1,0.74,,7.2,,4.6,light
13,9,2005,5,12,44,11.267,91.926,30,mb,178.9,0.25,,,,4,light
12,9,2005,16,59,52,25.881,90.529,35,mb,175,1.27,,,,4.2,light
11,9,2005,23,27,21,36.27,70.934,103.1,mb,296.3,,,,,4.1,light
11,9,2005,15,29,35,35.913,93.127,25.9,mb,159,0.67,,14.6,,4.4,light
10,9,2005,19,35,52,10.5,91.732,30,mb,198.6,0.89,,,,4.2,light
8,9,2005,1,24,41,13.526,92.797,30,mb,104.5,1,,,,4.2,light
7,9,2005,21,42,46,11.914,93.206,30,mb,105.6,1.1,,,,4.9,light
7,9,2005,6,42,55,5.497,94.692,57.9,mwc,45.3,0.79,,,,4.9,light
7,9,2005,2,57,47,33.025,80.698,10,mb,207,0.84,,0,,4,light
6,9,2005,23,21,7,8.245,97.457,10,mb,113.7,0.69,,,,4.5,light
